,lastname,purchase_date,stars,price,favorite_flower,price_isnull,price_z,price_n
567,CRAWFORD,2017-02-07,4,10.484361174661348,carnation,0,-1.1525204144305596,0.08092763675540006
568,DANIELS,2017-08-17,4,19.63527590758217,rose,0,-0.33614807697166466,0.33961255921414885
569,LAWSON,2017-05-24,4,11.331382048693454,jasmine,0,-1.076955901920961,0.10487185823652408
570,RICHARDS,2017-02-14,2,,lilac,1,,
571,ROBINSON,2017-04-17,3,39.41558398661675,lilac,0,1.4284947826153704,0.8987771466872532
572,SCHMIDT,2017-03-22,5,8.78080797267247,rose,0,-1.304497976246322,0.03277031687835348
573,DANIELS,2017-06-18,4,40.60595179507549,rose,0,1.5346899968196126,0.9324273568810765
574,ROBINSON,2017-01-12,5,20.26735330439108,lilac,0,-0.2797591238507868,0.3574805972358791
575,MARSHALL,2017-05-02,2,18.66868098103047,carnation,0,-0.4223800420369814,0.31228812871492195
576,EDWARDS,2017-08-02,4,10.620682556785033,gerbera,0,-1.1403588973999645,0.08478127185018133
577,NGUYEN,2017-08-02,5,21.037442425666,gerbera,0,-0.21105785470605615,0.3792500542177763
578,NGUYEN,2017-03-10,2,18.260750430085388,gerbera,0,-0.4587723839083208,0.30075644188145706
579,CARLSON,2017-01-31,5,39.09732812380585,rose,0,1.4001025081580163,0.8897804512096851
580,HUNTER,2017-06-30,3,18.088148095007625,rose,0,-0.47417060101019964,0.2958771895915017
581,GONZALES,2017-06-12,3,20.409422160785073,lilac,0,-0.26708486256002967,0.3614967062449457
582,NELSON,2017-02-28,4,19.5419255786867,daisy,0,-0.3444760560237245,0.33697366208783774
583,HENRY,2017-05-04,4,18.46454305943314,iris,0,-0.4405916150963251,0.30651740480801914
584,MORRISON,2017-02-01,4,40.14708609843754,gardenia,0,1.4937536235413906,0.9194557971388866
585,AUSTIN,2017-06-15,5,11.076785687699132,jasmine,0,-1.099668978416552,0.09767473731208133
586,LAWRENCE,2017-04-18,3,21.278989591849925,daffodil,0,-0.18950892430735689,0.38607829071413746
587,SCOTT,2017-04-09,2,19.35227672353354,gardenia,0,-0.36139502901128867,0.33161252598051577
588,MURRAY,2017-08-29,5,9.828821679327142,daffodil,0,-1.2110024706754214,0.06239635453187419
589,LEE,2017-02-17,4,39.459355451590426,daffodil,0,1.4323997270080882,0.9000145112953929
590,HUDSON,2017-06-26,3,40.00064554344957,gardenia,0,1.4806893538302743,0.915316105674426
591,ROBINSON,2017-05-24,2,40.579406591246034,lilac,0,1.5323218433911237,0.9316769571456739
592,ROBINSON,2017-04-18,5,40.53226090389278,lilac,0,1.5281158775277088,0.9303442074880505
593,DANIELS,2017-01-15,1,9.946010978347354,rose,0,-1.2005477669918516,0.06570914954907384
594,FERGUSON,2017-07-29,2,19.70099277133291,daffodil,0,-0.33028533742742505,0.3414702928178108
595,JENKINS,2017-08-25,3,,carnation,1,,
596,MITCHELL,2017-04-25,3,20.151888494969167,lilac,0,-0.29005998219261997,0.3542165513843134
597,ROBINSON,2017-02-24,5,21.18927612751405,lilac,0,-0.1975124510277985,0.38354220320348215
598,HALE,2017-04-07,3,10.407778486820613,rose,0,-1.1593525169805383,0.07876273988509122
599,SHELTON,2017-08-30,5,19.42743822556006,rose,0,-0.35468971343495964,0.33373724770409013
600,THOMPSON,2017-06-05,3,19.870564493285016,tulip,0,-0.31515748769247454,0.3462638734624396
601,ROBINSON,2017-02-28,3,8.850109706941696,lilac,0,-1.2983154228681566,0.034729390291112675
602,GREGORY,2017-07-20,5,10.761102983012123,gardenia,0,-1.1278316960292014,0.08875078179867858
603,HOLLAND,2017-04-12,1,11.253215385574789,jasmine,0,-1.0839293142348114,0.10266218436479989
604,AUSTIN,2017-08-10,3,21.291295956636,jasmine,0,-0.1884110476382753,0.38642617626583886
605,SILVA,2017-04-19,2,38.218833237901826,lilac,0,1.321730132894692,0.8649464987499451
606,CASTRO,2017-02-12,5,40.68581221538623,gardenia,0,1.5418145127726441,0.9346849111517206
607,ROBINSON,2017-02-23,5,21.24439900619484,lilac,0,-0.1925948231589464,0.38510045808984283
608,ROBINSON,2017-05-29,2,20.00907256289836,lilac,0,-0.3028008916747698,0.3501793234795771
609,PETERS,2017-07-30,5,20.073257114458663,orchid,0,-0.29707485292177727,0.3519937405327373
610,SANDERS,2017-04-20,1,22.055063752330657,daffodil,0,-0.12027371723523492,0.40801693727413196
611,WATTS,2017-01-24,3,10.19086152888977,gardenia,0,-1.1787041347312102,0.07263076859259755
612,DANIELS,2017-05-23,5,9.683494639208153,rose,0,-1.2239674013846003,0.05828814074106108
613,ROBINSON,2017-06-03,5,18.579935402080928,lilac,0,-0.43029722166772805,0.3097794021144511
614,ROBINSON,2017-03-08,5,10.575727940326802,lilac,0,-1.1443693932234635,0.08351046102830535
615,ROBINSON,2017-01-10,2,21.304569747964823,lilac,0,-0.18722686481389927,0.38680140975679
616,LYNCH,2017-04-19,5,38.162636363535796,daisy,0,1.3167166916133484,0.8633578833478692
617,STEVENS,2017-01-18,3,9.366385501907377,jasmine,0,-1.2522573740489154,0.04932386176045815
618,BAILEY,2017-04-14,4,18.92563778086098,rose,0,-0.3994563858314518,0.3195519762951286
619,MASON,2017-06-20,4,8.043027895409214,tulip,0,-1.370316887665002,0.011914196190018957
620,FOSTER,2017-05-05,3,19.940934885752107,daffodil,0,-0.3088795970702852,0.34825315650681676
621,NICHOLS,2017-04-07,3,18.24273484374668,lilac,0,-0.4603795922322181,0.3002471637719898
622,MILLER,2017-06-18,3,9.629686505879716,daffodil,0,-1.2287677380571305,0.056767052062610054
623,RAMOS,2017-08-24,5,19.615197657661422,orchid,0,-0.3379392998491892,0.3390449721831857
624,MILLS,2017-04-15,5,20.7718203488036,rose,0,-0.23475455848898272,0.37174125008595704
625,DANIELS,2017-03-21,2,20.34891738647279,rose,0,-0.2724826206502719,0.35978631189550986
626,JACOBS,2017-03-31,3,10.917093338648256,carnation,0,-1.1139154685297163,0.0931604341918843
627,ANDREWS,2017-07-14,2,39.63009935164274,orchid,0,1.4476321492151374,0.9048412279498972
628,COOPER,2017-07-31,5,20.58386046159048,lilac,0,-0.25152285509660605,0.36642785899138586
629,ROBERTS,2017-06-13,3,10.718307932248527,tulip,0,-1.1316495324579314,0.08754101919991097
630,ROBINSON,2017-07-03,5,38.971021254650395,lilac,0,1.388834406878633,0.8862099138801282
631,LARSON,2017-06-13,3,40.92130084286267,tulip,0,1.5628229481989209,0.9413418803309337
632,HUNTER,2017-02-08,3,10.80716128940459,rose,0,-1.1237227377068442,0.0900527925555763
633,STEWART,2017-04-28,4,40.24573950050194,tulip,0,1.5025547008972804,0.9222446055157706
634,ROBINSON,2017-05-23,5,11.134021868027988,lilac,0,-1.0945628184657674,0.09929273259477578
635,ROBINSON,2017-07-14,2,20.54580813843546,lilac,0,-0.25491758282672533,0.3653521673745338
636,ROBINSON,2017-01-15,5,20.567802618138632,lilac,0,-0.25295540906262354,0.3659739238264944
637,SCOTT,2017-04-14,3,38.658038000923696,gardenia,0,1.360912512960078,0.8773622684715323
638,MITCHELL,2017-03-06,5,19.525242736797093,lilac,0,-0.345964367414047,0.3365020589982494
639,ROBINSON,2017-06-12,5,18.35844728354661,lilac,0,-0.4500566422638721,0.3035182098248475
640,MASON,2017-03-31,4,40.31046486150069,tulip,0,1.508328986396994,0.9240743105758386
641,CARLSON,2017-01-18,2,41.79719245811017,rose,0,1.6409630802152109,0.9661022415828461
642,RIVERA,2017-09-02,5,10.563104880880175,daffodil,0,-1.1454955228888677,0.08315362291436298
643,HALE,2017-02-18,5,20.253908852510733,rose,0,-0.2809585316616722,0.3571005393844322
644,TURNER,2017-04-08,5,21.275885997752873,iris,0,-0.18978580246014076,0.3859905559879629
645,ROBINSON,2017-05-01,5,20.38718053055175,lilac,0,-0.2690690851424075,0.36086796315639247
646,JENNINGS,2017-04-24,1,9.050218058063297,tulip,0,-1.2804633362606308,0.04038620327692409
647,ROBINSON,2017-06-07,5,18.5622407244592,lilac,0,-0.4318758010504713,0.3092791956933333
648,PERKINS,2017-09-02,3,20.98348080804775,iris,0,-0.21587188403468613,0.37772462673028073
649,ROBINSON,2017-01-31,3,20.950662901804368,lilac,0,-0.2187996384299964,0.37679690553741607
650,GARZA,2017-09-04,2,38.78181295800544,daffodil,0,1.3719547370415872,0.8808612318112121
651,HOWARD,2017-04-25,2,18.66219686483044,gardenia,0,-0.42295850367202736,0.3121048308539569
652,FULLER,2017-03-12,5,39.932714286854186,lilac,0,1.4746290636459733,0.9133957739526491
653,RHODES,2017-06-06,4,19.626385855460647,carnation,0,-0.3369411772072585,0.33936124855168176
654,PATTERSON,2017-06-11,4,19.8757551449764,rose,0,-0.31469441874495346,0.34641060669834933
655,BURKE,2017-06-18,1,19.60131353933097,daffodil,0,-0.3391779312282152,0.3386524855107003
656,DANIELS,2017-03-05,4,11.771328684237506,rose,0,-1.0377073378485433,0.11730859976710273
657,HUDSON,2017-01-21,5,38.275876053281,gardenia,0,1.3268190423518857,0.8665590278471844
658,BRYANT,2017-08-14,4,21.14430102086101,tulip,0,-0.2015247748246441,0.38227081314940814
659,ROBINSON,2017-05-31,5,40.3949887084901,lilac,0,1.515869536445998,0.926463694090222
660,ROBINSON,2017-06-02,3,40.619153275875284,lilac,0,1.5358677286697056,0.9328005462437474
661,FISHER,2017-05-07,4,21.516473303635536,iris,0,-0.1683225032164293,0.3927916584332647
662,BROWN,2017-08-11,5,9.291263450200523,daffodil,0,-1.258959170179307,0.04720025524811476
663,DANIELS,2017-01-17,2,10.419990861309923,rose,0,-1.1582630253833874,0.07910796844857454
664,ROBINSON,2017-06-05,5,18.612868673083565,lilac,0,-0.4273591753397618,0.31071038452487415
665,PRICE,2017-08-23,4,40.77854479923715,daisy,0,1.5500873814908536,0.9373063453976956
666,CRAWFORD,2017-03-21,2,11.48964372995091,carnation,0,-1.0628370446887414,0.10934571816628529
667,OLIVER,2017-05-17,5,39.171376807131075,jasmine,0,1.40670854683899,0.8918737149394023
668,FERGUSON,2017-01-28,5,20.432952529528507,daffodil,0,-0.26498566890638986,0.3621618803604822
669,DANIELS,2017-01-05,2,10.467958180382055,rose,0,-1.1539837600273595,0.08046394460799483
670,LOWE,2017-04-11,2,20.129407809640387,jasmine,0,-0.29206553138252883,0.3535810505069887
671,ROBINSON,2017-08-28,5,19.007552195551305,lilac,0,-0.39214862872256523,0.32186759441975044
672,ROBINSON,2017-01-27,5,11.550541605269627,lilac,0,-1.0574042172314635,0.11106722498986563
673,ANDREWS,2017-06-02,2,40.579484460309885,orchid,0,1.5323287902539813,0.9316791584067863
674,HUDSON,2017-05-17,1,39.55546359590966,gardenia,0,1.440973736570702,0.9027313684169475
675,MARSHALL,2017-02-19,3,19.397603657236626,carnation,0,-0.3573513179838095,0.3328938617455725
676,ROBINSON,2017-03-18,2,12.124361480070661,lilac,0,-1.0062125400992945,0.12728839567613376
677,DANIELS,2017-04-29,1,39.13857079573335,rose,0,1.4037818536078626,0.890946329998958
678,ROBINSON,2017-01-11,5,19.449376105982466,lilac,0,-0.3527325890116598,0.3343574041651228
679,JACOBS,2017-06-03,2,20.69829786171427,carnation,0,-0.24131365409775044,0.36966286126617537
680,MATTHEWS,2017-08-22,5,18.72465164797649,iris,0,-0.417386781195038,0.3138703495159538
681,BROWN,2017-01-06,3,19.092806129804963,daffodil,0,-0.3845429460541605,0.32427761658861304
682,HALE,2017-04-18,2,18.781723613431932,rose,0,-0.4122952711982706,0.31548370264941666
683,RICE,2017-01-06,2,18.87584322434961,gerbera,0,-0.4038986628800702,0.31814434641702777
684,BURKE,2017-07-08,2,20.336349832879137,daffodil,0,-0.27360379852186567,0.3594310428626584
685,HANSEN,2017-03-17,4,18.550459532901982,gerbera,0,-0.4329268259119551,0.30894615613243703
686,ROBINSON,2017-03-27,5,10.956659881612547,lilac,0,-1.110385654067702,0.09427893091023493
687,MEDINA,2017-07-13,5,21.013251048643056,daffodil,0,-0.21321601829767198,0.3785661942243226
688,LONG,2017-01-26,5,21.068792671750952,daffodil,0,-0.20826103335832688,0.38013628649228026
689,WOODS,2017-04-23,3,39.969686057181256,sunflower,0,1.4779273929871177,0.9144409196915569
690,SNYDER,2017-01-30,4,40.26633510198596,sunflower,0,1.5043920777951758,0.9228268174288285
691,AUSTIN,2017-06-21,4,40.65200244494403,jasmine,0,1.5387982720873772,0.933729151197612
692,HOLLAND,2017-06-04,2,39.73664696730012,jasmine,0,1.457137485958355,0.9078531958786701
693,MORALES,2017-02-04,3,19.602953556449968,jasmine,0,-0.3390316218539084,0.3386988467449202
694,HUNTER,2017-07-27,2,38.93939274664326,rose,0,1.3860127611999518,0.8853158154888626
695,MORRIS,2017-08-02,3,19.42360555899608,rose,0,-0.3550316336749419,0.3336289030104885
696,GRAY,2017-07-28,5,40.81683694560708,gerbera,0,1.5535035043540548,0.9383888165170962
697,RICHARDS,2017-04-13,5,19.761158190016147,lilac,0,-0.3249178539661351,0.34317109400774864
698,ROBINSON,2017-06-03,5,20.31513853963086,lilac,0,-0.2754961025761617,0.3588314261129317
699,DANIELS,2017-06-09,4,10.773994475334536,rose,0,-1.1266816189027342,0.08911520817452535
700,PENA,2017-04-13,3,40.26847288264136,lilac,0,1.5045827937008052,0.9228872498161054
701,GEORGE,2017-01-27,2,39.459243400777716,carnation,0,1.4323897307195688,0.9000113437589615
702,RODRIQUEZ,2017-06-02,1,18.46753838765579,carnation,0,-0.44032439556975866,0.3066020789932377
703,FREEMAN,2017-03-19,2,38.697211514963506,gerbera,0,1.3644072644856395,0.8784696547534052
704,WAGNER,2017-01-01,3,21.203064721676572,iris,0,-0.19628234156057384,0.38393198952712865
705,CALDWELL,2017-02-19,2,20.7909030924634,carnation,0,-0.2330521468174333,0.37228069539913167
706,HOLLAND,2017-01-15,4,20.787944510623905,jasmine,0,-0.23331608812192187,0.3721970599882384
707,GOMEZ,2017-07-28,3,39.239735793557365,tulip,0,1.4128069957005431,0.8938061380489114
708,ROBINSON,2017-05-20,5,17.960486077951256,lilac,0,-0.48555959788218345,0.2922683439244835
709,MARSHALL,2017-09-02,5,9.904764762079802,carnation,0,-1.2042274286397239,0.06454317056573748
710,GIBSON,2017-04-20,2,10.540978545640826,sunflower,0,-1.1474694597624966,0.0825281390711909
711,HARRISON,2017-07-06,5,39.67556097787618,orchid,0,1.451687876446357,0.9061263713044448
712,CALDWELL,2017-06-10,5,10.547761413390148,carnation,0,-1.1468643458737977,0.08271988226506737
713,FOX,2017-02-26,4,12.163468308340688,gerbera,0,-1.0027237377514209,0.12839389683464042
714,CASTRO,2017-02-22,4,20.71522759730886,gardenia,0,-0.23980331680106515,0.3701414437322296
715,BENNETT,2017-05-24,4,19.51787239783859,rose,0,-0.3466218908441114,0.33629370872752556
716,PRICE,2017-08-03,2,18.608331753476573,daisy,0,-0.42776392347396724,0.3105821314779395
717,ROBINSON,2017-07-22,5,9.623499200053306,lilac,0,-1.2293197206148858,0.05659214465994621
718,ROBINSON,2017-07-17,3,20.044922846993398,lilac,0,-0.29960261247761577,0.35119276620436674
719,PATTERSON,2017-02-15,4,19.25097776500312,rose,0,-0.37043212202015696,0.3287489310288197
720,PORTER,2017-09-03,2,10.126668501953674,orchid,0,-1.1844309295902915,0.07081611195115642
721,MENDOZA,2017-02-05,1,21.067898792110164,daisy,0,-0.20834077823991035,0.3801110176320282
722,WATTS,2017-02-13,4,19.03730247122253,gardenia,0,-0.389494544098392,0.3227085975303412
723,ROBINSON,2017-08-21,5,11.008676549795236,lilac,0,-1.1057451377662706,0.09574937710803341
724,ROBINSON,2017-07-27,5,13.26318152142278,lilac,0,-0.904616010545913,0.1594814149195348
725,ORTIZ,2017-01-24,4,19.561037477685822,carnation,0,-0.34277104334307296,0.337513931586016
726,ROBINSON,2017-09-01,5,,lilac,1,,
727,DANIELS,2017-05-09,5,39.455513642164135,rose,0,1.432056991114142,0.8999059081445007
728,PEREZ,2017-01-23,3,20.020962321297578,tulip,0,-0.3017401813371168,0.3505154320894071
729,JOHNSON,2017-08-18,3,20.770844391006936,daisy,0,-0.23484162573537054,0.37171366097882164
730,PALMER,2017-02-08,5,40.49688191063228,gardenia,0,1.5249596431765018,0.9293440875661223
731,NICHOLS,2017-06-01,5,19.752407892436235,lilac,0,-0.32569848640532445,0.34292373403150417
732,HENDERSON,2017-06-16,4,9.605376642374443,rose,0,-1.2309364720768792,0.05607984260438826
733,HUNTER,2017-01-28,4,20.13005555426125,rose,0,-0.2920077447234194,0.35359936143785314
734,TORRES,2017-05-06,4,19.639151800752245,daffodil,0,-0.3358023003952955,0.33972212586987915
735,ORTIZ,2017-01-20,4,11.926307724771691,carnation,0,-1.0238813318949673,0.12168966354634315
736,ROBINSON,2017-04-13,5,8.642980010870781,lilac,0,-1.3167938984166434,0.02887409265903578
737,BURKE,2017-03-05,5,20.35526632091618,daffodil,0,-0.2719162188638718,0.3599657883371682
738,WEAVER,2017-05-25,1,19.765553529469504,sunflower,0,-0.3245257364950201,0.34329534476069046
739,WHEELER,2017-06-16,5,19.16874342622881,orchid,0,-0.3777684202290183,0.32642426905019273
740,ROBINSON,2017-04-20,5,9.645967623390263,lilac,0,-1.2273152653430408,0.05722729890608744
741,ROBINSON,2017-07-28,2,8.723766794663165,lilac,0,-1.309586739630308,0.03115783406751398
742,FOWLER,2017-04-12,4,9.539758653527816,daisy,0,-1.2367903907830997,0.05422490407068925
743,REID,2017-04-17,5,19.042954920573415,jasmine,0,-0.3889902772110231,0.3228683852089188
744,MILES,2017-05-28,2,10.470125224387713,daisy,0,-1.153790433476746,0.08052520423360926
745,JACOBS,2017-08-21,4,20.195840578123452,carnation,0,-0.28613892447237194,0.3554590218426779
746,DUNN,2017-09-03,4,39.19578359864021,daffodil,0,1.4088859280096946,0.8925636644311502
747,JIMENEZ,2017-06-15,5,40.766663991443,tulip,0,1.549027469655491,0.936970489810284
748,DANIELS,2017-05-13,3,9.814681655219491,rose,0,-1.212263931946715,0.06199663372290487
749,ROBINSON,2017-07-29,5,18.66850732475969,lilac,0,-0.42239553427790233,0.312283219669187
750,ELLIS,2017-07-14,4,10.099133989422626,daisy,0,-1.1868873413274588,0.07003774569522256
751,ROBINSON,2017-04-22,5,8.895752270928368,lilac,0,-1.2942435537996617,0.036019648529803744
752,ROBINSON,2017-05-12,5,38.68490069145185,lilac,0,1.3633089900442772,0.8781216431591043
753,DANIELS,2017-01-27,2,19.837665263486432,rose,0,-0.3180924971330767,0.3453338533543096
754,MARSHALL,2017-07-01,5,41.09381377040543,carnation,0,1.5782131890666782,0.9462186051816183
755,ROBINSON,2017-05-14,4,38.823327029194495,lilac,0,1.375658294590006,0.8820347827184076
756,HERNANDEZ,2017-02-03,3,19.234047486363014,gardenia,0,-0.3719425077630742,0.3282703332115474
757,GONZALES,2017-02-06,4,40.230032821167605,lilac,0,1.5011534750202913,0.9218005973215876
758,JACOBS,2017-02-11,5,39.800514040718134,carnation,0,1.462835201818973,0.9096586382215399
759,CRUZ,2017-06-06,3,20.07286570538683,lilac,0,-0.297109771347771,0.35198267588746934
760,GRIFFIN,2017-02-16,4,41.309361465757824,iris,0,1.5974426520246994,0.9523118691323575
761,CUNNINGHAM,2017-01-26,2,41.35979220152915,daisy,0,1.6019416839622715,0.9537374830030247
762,MCKINNEY,2017-01-23,4,19.80395396585677,gardenia,0,-0.32109995285175924,0.3443808771035376
763,WOOD,2017-03-26,3,11.598584506329045,sunflower,0,-1.0531182090474853,0.11242533775760225
764,HOLT,2017-06-01,1,19.656885483754934,gerbera,0,-0.3342202412605319,0.3402234349243669
765,ROBINSON,2017-05-21,4,39.20183165119732,lilac,0,1.4094254874906016,0.8927346353179331
766,BURNS,2017-07-25,5,39.7035727540031,tulip,0,1.454186865872063,0.9069182292057381
767,ROBINSON,2017-04-22,3,19.84126812776596,lilac,0,-0.31777107803790744,0.3454357018245424
768,HUNTER,2017-01-28,2,40.40837589010492,rose,0,1.517063835056121,0.9268421329828405
769,ROBINSON,2017-05-05,3,19.728401824262274,lilac,0,-0.32784011820502523,0.34224511248760764
770,HAYES,2017-06-09,5,20.154059556558487,jasmine,0,-0.2898662972249234,0.3542779245819967
771,THOMPSON,2017-02-06,3,40.14954649514043,tulip,0,1.4939731207027165,0.9195253494786121
772,DANIELS,2017-01-30,2,21.05784391238136,rose,0,-0.20923779519467878,0.37982677874893384
773,ROBINSON,2017-07-30,4,41.329940018952044,lilac,0,1.5992785080088283,0.9528935991115703
774,BANKS,2017-08-31,4,40.526796783997966,orchid,0,1.5276284119069623,0.9301897436478171
775,ROBINSON,2017-08-13,5,40.529661253096265,lilac,0,1.527883957215995,0.9302707186091413
776,MASON,2017-02-12,2,10.632166233095619,tulip,0,-1.1393344144989745,0.08510590102689723
777,FRANKLIN,2017-07-16,4,9.497225264136636,daffodil,0,-1.2405848838508153,0.05302253831188897
778,WAGNER,2017-01-09,5,9.918586514472393,iris,0,-1.2029943610571003,0.06493389423110599
779,PATTERSON,2017-06-30,3,38.93133469745953,rose,0,1.3852938856952102,0.8850880245095891
780,CARPENTER,2017-07-27,3,8.989712370531672,sunflower,0,-1.2858611758210903,0.03867578311191879
781,ANDERSON,2017-01-26,2,19.238752863749248,daisy,0,-0.3715227311563043,0.32840334834935847
782,BROOKS,2017-05-06,3,9.070769650884062,rose,0,-1.2786298854680853,0.04096717112007503
783,BROOKS,2017-06-07,3,18.27932055124614,rose,0,-0.45711570436738275,0.30128139599727205
784,BENNETT,2017-08-28,5,20.409557512216264,rose,0,-0.2670727875743606,0.3615005324607398
785,GARDNER,2017-04-05,1,9.569352854118303,gardenia,0,-1.2341502299449303,0.05506149513381409
786,RODRIQUEZ,2017-04-22,4,20.745290435523664,carnation,0,-0.2371213478154101,0.3709912825952789
787,BURKE,2017-02-08,5,18.725000186335983,daffodil,0,-0.41735568735540146,0.3138802022597647
788,JACOBS,2017-08-13,4,19.40083006137294,carnation,0,-0.357063483689291,0.3329850681580659
789,VARGAS,2017-05-17,2,20.0764594461562,sunflower,0,-0.2967891661801194,0.3520842664474728
790,HARRISON,2017-04-20,2,21.066854454033503,orchid,0,-0.2084339458348037,0.3800814954998407
791,BURKE,2017-07-07,4,21.11950431103059,daffodil,0,-0.20373694142835264,0.381569841154047
792,REID,2017-03-26,5,,jasmine,1,,
793,WOODS,2017-05-18,4,39.449705696882894,sunflower,0,1.431538852107992,0.8997417247903146
794,SCHMIDT,2017-02-12,5,42.391020502446274,rose,0,1.6939397282063977,0.9828890182151626
795,MILLS,2017-03-06,3,19.219968121746227,rose,0,-0.37319855747368863,0.327872327170571
796,STEWART,2017-07-27,4,40.977308965766895,tulip,0,1.5678195505656234,0.9429251599650905
797,OLIVER,2017-06-16,5,18.474044392983114,jasmine,0,-0.43974398115965824,0.30678599563247383
798,SUTTON,2017-04-27,4,21.453191380527254,jasmine,0,-0.17396801658799932,0.39100275755831565
799,COOPER,2017-04-16,2,19.375858105271014,lilac,0,-0.35929128438122715,0.33227914216963655
800,HOLLAND,2017-02-08,2,21.52283978547493,jasmine,0,-0.16775453598994897,0.3929716309178769
801,ROBINSON,2017-05-04,3,19.96205378751313,lilac,0,-0.306995535454763,0.34885016146467207
802,CARROLL,2017-04-17,5,9.408722059409042,tulip,0,-1.2484804407677803,0.05052066332774725
803,CRAWFORD,2017-06-15,4,20.50039977059372,carnation,0,-0.2589685587648787,0.3640685295681557
804,FERGUSON,2017-02-15,5,20.37561754075454,daffodil,0,-0.27010064376624665,0.3605410918865377
805,DANIELS,2017-08-07,5,19.888509538618557,rose,0,-0.3135565724799172,0.3467711574658546
806,GORDON,2017-06-02,3,11.097624408505585,rose,0,-1.0978099123328944,0.09826382190452797
807,ALEXANDER,2017-04-25,4,40.04288863034625,sunflower,0,1.4844579484022742,0.9165102649445339
808,BENNETT,2017-03-11,3,38.816350917233144,rose,0,1.3750359409789759,0.8818375767521786
809,SOTO,2017-01-22,2,20.853619661940893,lilac,0,-0.22745706983157188,0.3740536144335314
810,REYNOLDS,2017-04-07,5,39.599992622245935,gardenia,0,1.4449462646048818,0.903990148337989
811,CARROLL,2017-07-15,2,39.445053042380536,tulip,0,1.4311237790205098,0.8996102000625362
812,DUNN,2017-08-06,5,41.54975558661798,daffodil,0,1.6188887168265007,0.9591075104785205
813,HENRY,2017-08-29,4,8.464866444002197,iris,0,-1.3326837840905355,0.023839044734428546
814,JACOBS,2017-06-21,5,39.8085451012016,carnation,0,1.4635516696050377,0.9098856662639884
815,JACOBS,2017-08-10,4,40.103362826402105,carnation,0,1.4898529785419887,0.918219794884878
816,MCCOY,2017-01-10,2,20.380240978976826,sunflower,0,-0.269688177124519,0.3606717907065936
817,ROBINSON,2017-08-21,5,22.092277419590157,lilac,0,-0.11695380776030977,0.4090689211369908
818,HART,2017-04-15,4,41.555282777847225,gardenia,0,1.6193818091735608,0.9592637572665502
819,PHILLIPS,2017-03-07,1,8.942372266081932,daffodil,0,-1.290084486042324,0.037337537525965095
820,VASQUEZ,2017-08-16,5,11.375816507815108,gardenia,0,-1.0729918104267668,0.1061279648606006
821,HALL,2017-04-03,1,,daffodil,1,,
822,RILEY,2017-04-06,5,21.097481396697482,orchid,0,-0.20570165190555723,0.3809472808906364
823,LANE,2017-01-27,5,21.012959659135454,gerbera,0,-0.21324201376811125,0.3785579570071285
824,ROBINSON,2017-04-29,5,19.134178241295587,lilac,0,-0.38085205302882136,0.3254471544725586
825,ROBINSON,2017-07-14,5,40.19376901046917,lilac,0,1.497918304245664,0.9207754647165557
826,ARNOLD,2017-06-15,2,9.895045766418,gerbera,0,-1.2050944806708868,0.06426842670542096
827,COOPER,2017-03-30,3,41.61504572836657,lilac,0,1.6247133876040096,0.9609531811845095
828,BROOKS,2017-07-31,3,10.817615550821653,rose,0,-1.122790091072213,0.09034832145984063
829,ROBINSON,2017-06-27,5,8.562718251949988,lilac,0,-1.323954218630644,0.026605193047488308
830,DAVIS,2017-05-28,4,9.13571341402974,rose,0,-1.2728361158537889,0.04280305013587225
831,PERKINS,2017-05-09,3,38.553346230039395,iris,0,1.3515727400298314,0.8744027629550133
832,JOHNSTON,2017-02-16,5,41.22992211723167,orchid,0,1.5903557007706135,0.9500662180347976
833,RICHARDS,2017-04-26,2,20.228034788499087,lilac,0,-0.2832668112963581,0.35636911193287196
834,ROBINSON,2017-03-31,5,39.47485750760097,lilac,0,1.4337826980082682,0.9004527350439557
835,PETERS,2017-04-13,4,41.591896918050104,orchid,0,1.6226482335796302,0.9602987932488222
836,ORTIZ,2017-08-20,3,18.74994987030621,carnation,0,-0.4151298736071475,0.3145854986428672
837,MEDINA,2017-04-13,3,20.678795731356782,daffodil,0,-0.24305348013810177,0.3691115604152169
838,CARTER,2017-01-17,3,20.971018470505108,jasmine,0,-0.21698367536121754,0.37737233202368975
839,ROBINSON,2017-05-22,3,19.842899871134946,lilac,0,-0.31762550678222967,0.3454818291701902
840,FOX,2017-05-06,3,39.81967443544397,gerbera,0,1.464544540905337,0.9102002786333013
841,CALDWELL,2017-08-26,4,41.402610837924705,carnation,0,1.6057616245148028,0.9549479123381298
842,CAMPBELL,2017-07-31,4,40.62565236668826,sunflower,0,1.5364475262214472,0.9329842674183048
843,OLIVER,2017-04-22,1,40.0522956897804,jasmine,0,1.4852971719469157,0.9167761907575604
844,MARTINEZ,2017-01-20,3,10.330867731776909,gardenia,0,-1.166213887095252,0.07658856896498104
845,JACOBS,2017-04-29,2,9.011652327345224,carnation,0,-1.283903866158572,0.039295998269934
846,CHAVEZ,2017-07-23,1,11.936970125033513,lilac,0,-1.0229301167565121,0.1219910762756117
847,MURPHY,2017-02-07,4,19.85892445990084,iris,0,-0.3161959195366434,0.34593482426667227
848,CALDWELL,2017-05-11,5,18.999832251596548,carnation,0,-0.39283734114917374,0.3216493612527275
